name,region_gss_code,period,average_price_all_property_types,percentage_change_yearly_all_property_types,percentage_change_monthly_all_property_types,house_price_index_all_property_types,sales_volume_all_property_types,average_price_detached_houses,percentage_change_yearly_detached_houses,percentage_change_monthly_detached_houses,house_price_index_detached_houses,average_price_semidetached_houses,percentage_change_yearly_semidetached_houses,percentage_change_monthly_semidetached_houses,house_price_index_semidetached_houses,average_price_terraced_houses,percentage_change_yearly_terraced_houses,percentage_change_monthly_terraced_houses,house_price_index_terraced_houses,average_price_flats_and_maisonettes,percentage_change_yearly_flats_and_maisonettes,percentage_change_monthly_flats_and_maisonettes,house_price_index_flats_and_maisonettes,average_price_firsttime_buyers,percentage_change_yearly_firsttime_buyers,percentage_change_monthly_firsttime_buyers,house_price_index_firsttime_buyers,average_price_former_owneroccupiers,percentage_change_yearly_former_owneroccupiers,percentage_change_monthly_former_owneroccupiers,house_price_index_former_owneroccupiers,average_price_cash_purchases,percentage_change_yearly_cash_purchases,percentage_change_monthly_cash_purchases,house_price_index_cash_purchases,sales_volume_cash_purchases,average_price_mortgage_purchases,percentage_change_yearly_mortgage_purchases,percentage_change_monthly_mortgage_purchases,house_price_index_mortgage_purchases,sales_volume_mortgage_purchases,average_price_new_build,percentage_change_yearly_new_build,percentage_change_monthly_new_build,house_price_index_new_build,sales_volume_new_build,average_price_existing_properties,percentage_change_yearly_existing_properties,percentage_change_monthly_existing_properties,house_price_index_existing_properties,sales_volume_existing_properties,is_partial_record
East Midlands,E12000004,2020-02-01,186308,1.3,-0.8,79.2,5326.0,279453,0.4,-1.0,79.4,174623,1.9,-1.0,78.8,140740,2.3,-0.3,78.6,104876,-0.4,-0.6,82.2,158410,1.5,-0.7,79.2,220230,1.1,-0.9,79.2,186487,1.1,-0.5,79.2,1384.0,186222,1.4,-1.0,79.2,3798.0,263167.0,-3.2,-4.8,80.0,552.0,182172.0,2.0,-0.2,78.7,4774.0,False
East Midlands,E12000004,2020-03-01,188446,2.7,1.1,80.1,5233.0,283155,2.3,1.3,80.5,176439,2.9,1.0,79.6,142044,3.3,0.9,79.4,106548,1.8,1.6,83.6,160172,2.8,1.1,80.0,222827,2.6,1.2,80.1,188399,2.2,1.0,80.0,1379.0,188445,2.9,1.2,80.1,3663.0,272277.0,2.8,3.5,82.7,780.0,183606.0,2.7,0.8,79.3,4453.0,False
East Midlands,E12000004,2020-04-01,187949,1.9,-0.3,79.9,2128.0,283493,2.1,0.1,80.6,175902,2.1,-0.3,79.4,141839,2.1,-0.1,79.3,103546,-1.1,-2.8,81.2,159722,1.9,-0.3,79.8,222275,1.8,-0.2,79.9,187272,1.2,-0.6,79.5,497.0,188185,2.2,-0.1,80.0,1567.0,280337.0,5.1,3.0,85.2,209.0,182203.0,1.5,-0.8,78.7,1919.0,False
East Midlands,E12000004,2020-05-01,187382,1.4,-0.3,79.6,3185.0,281267,1.6,-0.8,80.0,176266,1.9,0.2,79.5,140794,0.8,-0.7,78.7,105188,0.1,1.6,82.5,159518,1.5,-0.1,79.7,221263,1.3,-0.5,79.5,186547,0.8,-0.4,79.2,839.0,187676,1.6,-0.3,79.8,2275.0,275545.0,4.7,-1.7,83.7,245.0,182062.0,1.0,-0.1,78.7,2940.0,False
East Midlands,E12000004,2020-06-01,191136,3.4,2.0,81.2,4677.0,285465,2.7,1.5,81.2,179541,3.7,1.9,81.0,144931,4.4,2.9,81.0,107422,1.8,2.1,84.2,162711,3.7,2.0,81.3,225698,3.1,2.0,81.1,191298,3.1,2.5,81.2,1229.0,191056,3.5,1.8,81.2,3374.0,266879.0,2.6,-3.1,81.1,501.0,187236.0,3.7,2.8,80.9,4176.0,False
East Midlands,E12000004,2020-07-01,193004,3.6,1.0,82.0,5127.0,289522,3.5,1.4,82.3,180986,4.0,0.8,81.6,145754,3.7,0.6,81.5,108432,1.9,0.9,85.0,164009,3.5,0.8,82.0,228262,3.7,1.1,82.1,193096,3.6,0.9,82.0,1330.0,192950,3.6,1.0,82.0,3710.0,278089.0,2.4,4.2,84.5,501.0,188129.0,3.8,0.5,81.3,4626.0,False
East Midlands,E12000004,2020-08-01,193470,2.9,0.2,82.2,5292.0,290976,2.7,0.5,82.7,181821,3.6,0.5,82.0,145673,2.5,-0.1,81.4,106964,1.0,-1.4,83.9,164060,2.9,0.0,82.0,229237,2.9,0.4,82.4,193035,2.4,0.0,82.0,1390.0,193614,3.1,0.3,82.3,3792.0,277564.0,3.7,-0.2,84.3,591.0,188712.0,2.9,0.3,81.5,4701.0,False
East Midlands,E12000004,2020-09-01,194142,3.5,0.3,82.5,5673.0,293040,3.9,0.7,83.3,181666,3.9,-0.1,82.0,146244,3.1,0.4,81.7,107405,0.3,0.4,84.2,164391,3.1,0.2,82.2,230328,3.8,0.5,82.8,194096,3.2,0.5,82.4,1459.0,194140,3.6,0.3,82.5,4080.0,277014.0,2.6,-0.2,84.2,605.0,189530.0,3.7,0.4,81.9,5068.0,False
East Midlands,E12000004,2020-10-01,196846,5.0,1.4,83.7,7147.0,296883,5.5,1.3,84.4,184002,4.5,1.3,83.0,148843,5.7,1.8,83.2,108400,2.0,0.9,85.0,166858,4.8,1.5,83.4,233318,5.2,1.3,83.9,197031,4.8,1.5,83.6,2000.0,196758,5.1,1.3,83.6,4952.0,276887.0,2.8,0.0,84.1,653.0,192605.0,5.4,1.6,83.2,6494.0,False
East Midlands,E12000004,2020-11-01,199379,6.3,1.3,84.7,7067.0,300086,6.1,1.1,85.3,186342,5.9,1.3,84.1,150991,7.2,1.4,84.4,110564,5.0,2.0,86.7,168998,6.2,1.3,84.5,236328,6.3,1.3,85.0,199804,6.2,1.4,84.8,2055.0,199201,6.3,1.2,84.7,4810.0,276023.0,6.2,-0.3,83.9,652.0,195575.0,6.5,1.5,84.5,6415.0,False
East Midlands,E12000004,2020-12-01,201798,7.8,1.2,85.8,7696.0,303987,8.1,1.3,86.4,188413,7.4,1.1,85.0,153090,8.3,1.4,85.5,111168,5.4,0.5,87.2,171062,7.4,1.2,85.5,239179,8.1,1.2,86.0,202407,7.8,1.3,85.9,2125.0,201552,7.8,1.2,85.7,5316.0,280268.0,7.7,1.5,85.2,691.0,197848.0,8.0,1.2,85.5,7005.0,False
East Midlands,E12000004,2021-01-01,202133,7.6,0.2,85.9,6122.0,300230,6.3,-1.2,85.4,189720,7.5,0.7,85.6,154224,9.3,0.7,86.2,115041,9.0,3.5,90.2,172162,7.9,0.6,86.0,238574,7.3,-0.3,85.8,202801,8.2,0.2,86.1,1679.0,201864,7.4,0.2,85.8,4417.0,275375.0,-0.4,-1.7,83.7,685.0,198780.0,8.9,0.5,85.9,5437.0,False
East Midlands,E12000004,2021-02-01,204514,9.8,1.2,86.9,8032.0,302734,8.3,0.8,86.1,191544,9.7,1.0,86.4,156952,11.5,1.8,87.7,117501,12.0,2.1,92.1,174681,10.3,1.5,87.3,240782,9.3,0.9,86.6,204977,9.9,1.1,87.0,2243.0,204315,9.7,1.2,86.9,5776.0,281056.0,6.8,2.1,85.4,896.0,200898.0,10.3,1.1,86.8,7136.0,False
East Midlands,E12000004,2021-03-01,205588,9.1,0.5,87.4,10789.0,304035,7.4,0.4,86.4,192183,8.9,0.3,86.7,158115,11.3,0.7,88.4,119047,11.7,1.3,93.4,175583,9.6,0.5,87.7,242065,8.6,0.5,87.0,206218,9.5,0.6,87.5,3201.0,205332,9.0,0.5,87.3,7564.0,284913.0,4.6,1.4,86.6,1266.0,201737.0,9.9,0.4,87.2,9523.0,False
East Midlands,E12000004,2021-04-01,202601,7.8,-1.5,86.1,7545.0,301078,6.2,-1.0,85.6,189541,7.8,-1.4,85.5,155155,9.4,-1.9,86.7,115345,11.4,-3.1,90.4,173075,8.4,-1.4,86.5,238495,7.3,-1.5,85.7,202839,8.3,-1.6,86.1,2130.0,202478,7.6,-1.4,86.1,5395.0,285296.0,1.8,0.1,86.7,836.0,198400.0,8.9,-1.7,85.7,6709.0,False
East Midlands,E12000004,2021-05-01,203546,8.6,0.5,86.5,6663.0,302176,7.4,0.4,85.9,190474,8.1,0.5,85.9,155989,10.8,0.5,87.2,116100,10.4,0.7,91.0,173741,8.9,0.4,86.8,239780,8.4,0.5,86.2,204141,9.4,0.6,86.7,1885.0,203301,8.3,0.4,86.4,4765.0,280861.0,1.9,-1.6,85.3,789.0,199844.0,9.8,0.7,86.4,5874.0,False
East Midlands,E12000004,2021-06-01,215392,12.7,5.8,91.5,12713.0,317154,11.1,5.0,90.2,200884,11.9,5.5,90.6,167580,15.6,7.4,93.6,123862,15.3,6.7,97.1,184208,13.2,6.0,92.1,253301,12.2,5.6,91.1,216854,13.4,6.2,92.1,3610.0,214852,12.5,5.7,91.3,9067.0,286648.0,7.4,2.1,87.1,1487.0,212454.0,13.5,6.3,91.8,11226.0,False
East Midlands,E12000004,2021-07-01,202813,5.1,-5.8,86.2,5821.0,301169,4.0,-5.0,85.6,190645,5.3,-5.1,86.0,154509,6.0,-7.8,86.3,115327,6.4,-6.9,90.4,173335,5.7,-5.9,86.6,238649,4.6,-5.8,85.8,202996,5.1,-6.4,86.2,1491.0,202709,5.1,-5.7,86.2,4320.0,288719.0,3.8,0.7,87.7,626.0,198332.0,5.4,-6.6,85.7,5195.0,False
East Midlands,E12000004,2021-08-01,209343,8.2,3.2,89.0,7257.0,311932,7.2,3.6,88.7,196583,8.1,3.1,88.7,159548,9.5,3.3,89.2,117060,9.4,1.5,91.8,178235,8.6,2.8,89.1,247168,7.8,3.6,88.8,209946,8.8,3.4,89.1,1926.0,209094,8.0,3.1,88.9,5312.0,281687.0,1.5,-2.4,85.6,909.0,206197.0,9.3,4.0,89.1,6348.0,False
East Midlands,E12000004,2021-09-01,217444,12.0,3.9,92.4,11848.0,320838,9.5,2.9,91.2,203772,12.2,3.7,91.9,168010,14.9,5.3,93.9,123589,15.1,5.6,96.9,185925,13.1,4.3,92.9,255760,11.0,3.5,91.9,218506,12.6,4.1,92.8,3474.0,217039,11.8,3.8,92.3,8332.0,290716.0,4.9,3.2,88.3,1228.0,214352.0,13.1,4.0,92.6,10620.0,False
East Midlands,E12000004,2021-10-01,212790,8.1,-2.1,90.4,5187.0,321571,8.3,0.2,91.4,198663,8.0,-2.5,89.6,160207,7.6,-4.6,89.5,118461,9.3,-4.1,92.9,180264,8.0,-3.0,90.1,252359,8.2,-1.3,90.7,213751,8.5,-2.2,90.7,1289.0,212419,8.0,-2.1,90.3,3879.0,286363.0,3.4,-1.5,87.0,734.0,209588.0,8.8,-2.2,90.6,4453.0,False
East Midlands,E12000004,2021-11-01,216112,8.4,1.6,91.8,6341.0,324088,8.0,0.8,92.1,202451,8.6,1.9,91.3,163834,8.5,2.3,91.6,120335,8.8,1.6,94.4,183554,8.6,1.8,91.7,255709,8.2,1.3,91.9,216985,8.6,1.5,92.1,1788.0,215771,8.3,1.6,91.7,4527.0,294658.0,6.8,2.9,89.5,871.0,212505.0,8.7,1.4,91.8,5470.0,False
East Midlands,E12000004,2021-12-01,218318,8.2,1.0,92.8,7198.0,327035,7.6,0.9,93.0,203704,8.1,0.6,91.9,166728,8.9,1.8,93.2,121522,9.3,1.0,95.3,185504,8.4,1.1,92.7,258225,8.0,1.0,92.8,219656,8.5,1.2,93.3,1983.0,217820,8.1,0.9,92.6,5174.0,288866.0,3.1,-2.0,87.8,1312.0,215500.0,8.9,1.4,93.1,5886.0,False
East Midlands,E12000004,2022-01-01,219956,8.8,0.8,93.5,5288.0,329007,9.6,0.6,93.5,206414,8.8,1.3,93.1,167324,8.5,0.4,93.5,121510,5.6,0.0,95.3,186876,8.5,0.7,93.4,260187,9.1,0.8,93.5,221121,9.0,0.7,93.9,1500.0,219516,8.7,0.8,93.3,3765.0,293617.0,6.6,1.6,89.2,586.0,216872.0,9.1,0.6,93.7,4702.0,False
East Midlands,E12000004,2022-02-01,221012,8.1,0.5,93.9,6316.0,329341,8.8,0.1,93.6,207570,8.4,0.6,93.6,168483,7.3,0.7,94.2,123953,5.5,2.0,97.2,188497,7.9,0.9,94.2,260779,8.3,0.2,93.7,221721,8.2,0.3,94.1,1743.0,220743,8.0,0.6,93.8,4556.0,304726.0,8.4,3.8,92.6,784.0,217523.0,8.3,0.3,94.0,5532.0,False
East Midlands,E12000004,2022-03-01,222760,8.4,0.8,94.7,6979.0,333375,9.7,1.2,94.8,209031,8.8,0.7,94.3,169379,7.1,0.5,94.7,122861,3.2,-0.9,96.3,189516,7.9,0.5,94.7,263270,8.8,1.0,94.6,223091,8.2,0.6,94.7,1930.0,222635,8.4,0.9,94.6,5013.0,306712.0,7.7,0.7,93.2,1025.0,219261.0,8.7,0.8,94.7,5954.0,False
East Midlands,E12000004,2022-04-01,224769,10.9,0.9,95.5,6550.0,335661,11.5,0.7,95.4,210506,11.1,0.7,95.0,171961,10.8,1.5,96.1,124125,7.6,1.0,97.3,191370,10.6,1.0,95.6,265512,11.3,0.9,95.4,225449,11.1,1.1,95.7,1846.0,224512,10.9,0.8,95.4,4676.0,305117.0,6.9,-0.5,92.7,1098.0,221412.0,11.6,1.0,95.7,5452.0,False
East Midlands,E12000004,2022-05-01,226878,11.5,0.9,96.4,6531.0,337794,11.8,0.6,96.0,213205,11.9,1.3,96.2,173504,11.2,0.9,97.0,125698,8.3,1.3,98.6,193227,11.2,1.0,96.6,267947,11.7,0.9,96.3,227769,11.6,1.0,96.7,1831.0,226540,11.4,0.9,96.3,4664.0,304263.0,8.3,-0.3,92.5,965.0,223639.0,11.9,1.0,96.6,5566.0,False
East Midlands,E12000004,2022-06-01,231038,7.3,1.8,98.2,6922.0,343135,8.2,1.6,97.5,216982,8.0,1.8,97.9,177514,5.9,2.3,99.2,128262,3.6,2.0,100.6,197139,7.0,2.0,98.5,272526,7.6,1.7,98.0,231403,6.7,1.6,98.2,1774.0,230900,7.5,1.9,98.2,5094.0,309289.0,7.9,1.7,94.0,1487.0,227763.0,7.2,1.8,98.4,5435.0,False
East Midlands,E12000004,2022-07-01,233487,15.1,1.1,99.2,7077.0,346932,15.2,1.1,98.6,220006,15.4,1.4,99.2,178961,15.8,0.8,100.0,127756,10.8,-0.4,100.2,199011,14.8,0.9,99.5,275611,15.5,1.1,99.1,233817,15.2,1.0,99.3,1902.0,233362,15.1,1.1,99.2,5108.0,314310.0,8.9,1.6,95.5,842.0,230106.0,16.0,1.0,99.4,6235.0,False
East Midlands,E12000004,2022-08-01,237151,13.3,1.6,100.8,7176.0,352481,13.0,1.6,100.2,222854,13.4,1.3,100.5,182382,14.3,1.9,101.9,129753,10.8,1.6,101.7,201957,13.3,1.5,100.9,280098,13.3,1.6,100.7,237477,13.1,1.6,100.8,1892.0,237028,13.4,1.6,100.8,5226.0,316208.0,12.3,0.6,96.1,955.0,233841.0,13.4,1.6,101.0,6221.0,False
East Midlands,E12000004,2022-09-01,236940,9.0,-0.1,100.7,7281.0,353313,10.1,0.2,100.4,222382,9.1,-0.2,100.3,181726,8.2,-0.4,101.6,128978,4.4,-0.6,101.1,201592,8.4,-0.2,100.7,280017,9.5,0.0,100.7,237523,8.7,0.0,100.8,2036.0,236719,9.1,-0.1,100.6,5180.0,315367.0,8.5,-0.3,95.8,1090.0,233655.0,9.0,-0.1,101.0,6191.0,False
East Midlands,E12000004,2022-10-01,237264,11.5,0.1,100.8,6871.0,353500,9.9,0.1,100.5,222864,12.2,0.2,100.5,181873,13.5,0.1,101.6,129679,9.5,0.5,101.7,202106,12.1,0.3,101.0,280184,11.0,0.1,100.7,237604,11.2,0.0,100.9,1940.0,237135,11.6,0.2,100.8,4849.0,316691.0,10.6,0.4,96.2,952.0,233939.0,11.6,0.1,101.1,5919.0,False
East Midlands,E12000004,2022-11-01,237753,10.0,0.2,101.0,7058.0,354936,9.5,0.4,100.9,222992,10.1,0.1,100.6,182178,11.2,0.2,101.8,129383,7.5,-0.2,101.5,202376,10.3,0.1,101.1,280893,9.8,0.3,101.0,238449,9.9,0.4,101.2,1986.0,237489,10.1,0.1,101.0,4953.0,323530.0,9.8,2.2,98.3,935.0,234170.0,10.2,0.1,101.2,6123.0,False
East Midlands,E12000004,2022-12-01,237956,9.0,0.1,101.1,6926.0,353540,8.1,-0.4,100.5,223596,9.8,0.3,100.9,182852,9.7,0.4,102.2,131167,7.9,1.4,102.9,203006,9.4,0.3,101.5,280719,8.7,-0.1,100.9,238500,8.6,0.0,101.3,1879.0,237750,9.1,0.1,101.1,4887.0,316350.0,9.5,-2.2,96.1,1487.0,234672.0,8.9,0.2,101.4,5439.0,False
East Midlands,E12000004,2023-01-01,235315,7.0,-1.1,100.0,4422.0,351760,6.9,-0.5,100.0,221673,7.4,-0.9,100.0,178948,6.9,-2.1,100.0,127524,4.9,-2.8,100.0,200102,7.1,-1.4,100.0,278195,6.9,-0.9,100.0,235550,6.5,-1.2,100.0,1393.0,235226,7.2,-1.1,100.0,2933.0,329106.0,12.1,4.0,100.0,392.0,231418.0,6.7,-1.4,100.0,4030.0,False
East Midlands,E12000004,2023-02-01,232456,5.2,-1.2,98.8,4557.0,347805,5.6,-1.1,98.9,218090,5.1,-1.6,98.4,177041,5.1,-1.1,98.9,127180,2.6,-0.3,99.7,197851,5.0,-1.1,98.9,274555,5.3,-1.3,98.7,232415,4.8,-1.3,98.7,1404.0,232471,5.3,-1.2,98.8,3031.0,326792.0,7.2,-0.7,99.3,500.0,228547.0,5.1,-1.2,98.8,4057.0,False
East Midlands,E12000004,2023-03-01,229868,3.2,-1.1,97.7,5422.0,344276,3.3,-1.0,97.9,216531,3.6,-0.7,97.7,173918,2.7,-1.8,97.2,125784,2.4,-1.1,98.6,195610,3.2,-1.1,97.8,271553,3.1,-1.1,97.6,230024,3.1,-1.0,97.7,1782.0,229808,3.2,-1.1,97.7,3446.0,329281.0,7.4,0.8,100.1,831.0,225791.0,3.0,-1.2,97.6,4591.0,False
East Midlands,E12000004,2023-04-01,230965,2.8,0.5,98.2,3781.0,345791,3.0,0.4,98.3,217230,3.2,0.3,98.0,175268,1.9,0.8,97.9,126165,1.6,0.3,98.9,196482,2.7,0.4,98.2,272937,2.8,0.5,98.1,230997,2.5,0.4,98.1,1274.0,230953,2.9,0.5,98.2,2379.0,329779.0,8.1,0.2,100.2,580.0,226906.0,2.5,0.5,98.1,3201.0,False
East Midlands,E12000004,2023-05-01,229615,1.2,-0.6,97.6,4337.0,341652,1.1,-1.2,97.1,216090,1.4,-0.5,97.5,175247,1.0,0.0,97.9,126104,0.3,0.0,98.9,195591,1.2,-0.5,97.7,270975,1.1,-0.7,97.4,229457,0.7,-0.7,97.4,1434.0,229676,1.4,-0.6,97.6,2756.0,324014.0,6.5,-1.7,98.5,663.0,225712.0,0.9,-0.5,97.5,3674.0,False
East Midlands,E12000004,2023-06-01,232790,0.8,1.4,98.9,5402.0,345659,0.7,1.2,98.3,218454,0.7,1.1,98.5,178753,0.7,2.0,99.9,128005,-0.2,1.5,100.4,198440,0.7,1.5,99.2,274513,0.7,1.3,98.7,232919,0.7,1.5,98.9,1667.0,232740,0.8,1.3,98.9,3472.0,318179.0,2.9,-1.8,96.7,1077.0,229196.0,0.6,1.5,99.0,4325.0,False
East Midlands,E12000004,2023-07-01,233810,0.1,0.4,99.4,4752.0,348093,0.3,0.7,99.0,220683,0.3,1.0,99.6,178355,-0.3,-0.2,99.7,126532,-1.0,-1.2,99.2,198890,-0.1,0.2,99.4,276317,0.3,0.7,99.3,233743,0.0,0.4,99.2,1415.0,233835,0.2,0.5,99.4,3134.0,331776.0,5.6,4.3,100.8,480.0,229771.0,-0.1,0.3,99.3,4272.0,False
East Midlands,E12000004,2023-08-01,235914,-0.5,0.9,100.3,5466.0,351338,-0.3,0.9,99.9,221928,-0.4,0.6,100.1,180762,-0.9,1.4,101.0,127444,-1.8,0.7,99.9,200716,-0.6,0.9,100.3,278752,-0.5,0.9,100.2,236237,-0.5,1.1,100.3,1616.0,235792,-0.5,0.8,100.2,3635.0,329941.0,4.3,-0.6,100.3,561.0,232007.0,-0.8,1.0,100.3,4905.0,False
East Midlands,E12000004,2023-09-01,233437,-1.5,-1.1,99.2,5092.0,347229,-1.7,-1.2,98.7,219400,-1.3,-1.1,99.0,179122,-1.4,-0.9,100.1,126701,-1.8,-0.6,99.4,198804,-1.4,-1.0,99.4,275545,-1.6,-1.2,99.0,233797,-1.6,-1.0,99.3,1540.0,233300,-1.4,-1.1,99.2,3332.0,323979.0,2.7,-1.8,98.4,638.0,229659.0,-1.7,-1.0,99.2,4454.0,False
East Midlands,E12000004,2023-10-01,232325,-2.1,-0.5,98.7,5190.0,344544,-2.5,-0.8,97.9,219110,-1.7,-0.1,98.8,177899,-2.2,-0.7,99.4,126753,-2.3,0.0,99.4,198048,-2.0,-0.4,99.0,273958,-2.2,-0.6,98.5,232083,-2.3,-0.7,98.5,1642.0,232417,-2.0,-0.4,98.8,3325.0,331502.0,4.7,2.3,100.7,625.0,228249.0,-2.4,-0.6,98.6,4565.0,False
East Midlands,E12000004,2023-11-01,233029,-2.0,0.3,99.0,5017.0,348086,-1.9,1.0,99.0,219741,-1.5,0.3,99.1,177160,-2.8,-0.4,99.0,126242,-2.4,-0.4,99.0,198202,-2.1,0.1,99.1,275428,-1.9,0.5,99.0,233304,-2.2,0.5,99.0,1573.0,232924,-1.9,0.2,99.0,3219.0,335446.0,3.7,1.2,101.9,658.0,228840.0,-2.3,0.3,98.9,4359.0,False
East Midlands,E12000004,2023-12-01,229757,-3.4,-1.4,97.6,4986.0,341396,-3.4,-1.9,97.1,216480,-3.2,-1.5,97.7,175750,-3.9,-0.8,98.2,125260,-4.5,-0.8,98.2,196003,-3.4,-1.1,98.0,270725,-3.6,-1.7,97.3,230232,-3.5,-1.3,97.7,1446.0,229577,-3.4,-1.4,97.6,3258.0,319134.0,0.9,-4.9,97.0,910.0,226029.0,-3.7,-1.2,97.7,4076.0,False
East Midlands,E12000004,2024-01-01,227053,-3.5,-1.2,96.5,3666.0,337538,-4.0,-1.1,96.0,213970,-3.5,-1.2,96.5,173655,-3.0,-1.2,97.0,123476,-3.2,-1.4,96.8,193396,-3.4,-1.3,96.6,267969,-3.7,-1.0,96.3,226772,-3.7,-1.5,96.3,1143.0,227160,-3.4,-1.1,96.6,2321.0,325254.0,-1.2,1.9,98.8,408.0,223027.0,-3.6,-1.3,96.4,3258.0,False
East Midlands,E12000004,2024-02-01,227623,-2.1,0.3,96.7,4455.0,336119,-3.4,-0.4,95.6,215577,-1.2,0.8,97.2,174570,-1.4,0.5,97.6,123616,-2.8,0.1,96.9,194445,-1.7,0.5,97.2,267881,-2.4,0.0,96.3,226893,-2.4,0.1,96.3,1314.0,227930,-2.0,0.3,96.9,2901.0,328108.0,0.4,0.9,99.7,467.0,223471.0,-2.2,0.2,96.6,3988.0,False
East Midlands,E12000004,2024-03-01,227703,-0.9,0.0,96.8,4929.0,338094,-1.8,0.6,96.1,214326,-1.0,-0.6,96.7,173994,0.0,-0.3,97.2,125677,-0.1,1.7,98.6,194050,-0.8,-0.2,97.0,268600,-1.1,0.3,96.6,227847,-0.9,0.4,96.7,1401.0,227622,-1.0,-0.1,96.8,3223.0,326314.0,-0.9,-0.5,99.2,690.0,223657.0,-0.9,0.1,96.6,4239.0,False
East Midlands,E12000004,2024-04-01,227940,-1.3,0.1,96.9,4550.0,336102,-2.8,-0.6,95.5,215275,-0.9,0.4,97.1,175165,-0.1,0.7,97.9,125478,-0.5,-0.2,98.4,194630,-0.9,0.3,97.3,268370,-1.7,-0.1,96.5,227445,-1.5,-0.2,96.6,1298.0,228142,-1.2,0.2,97.0,2998.0,324282.0,-1.7,-0.6,98.5,594.0,224026.0,-1.3,0.2,96.8,3956.0,False
East Midlands,E12000004,2024-05-01,230613,0.4,1.2,98.0,5574.0,338915,-0.8,0.8,96.3,217987,0.9,1.3,98.3,177761,1.4,1.5,99.3,127100,0.8,1.3,99.7,197283,0.9,1.4,98.6,271019,0.0,1.0,97.4,229968,0.2,1.1,97.6,1521.0,230882,0.5,1.2,98.2,3725.0,326680.0,0.8,0.7,99.3,750.0,226734.0,0.5,1.2,98.0,4824.0,False
East Midlands,E12000004,2024-06-01,228627,-1.8,-0.9,97.2,5535.0,336578,-2.6,-0.7,95.7,215406,-1.4,-1.2,97.2,176672,-1.2,-0.6,98.7,125853,-1.7,-1.0,98.7,195449,-1.5,-0.9,97.7,268865,-2.1,-0.8,96.6,228306,-2.0,-0.7,96.9,1397.0,228752,-1.7,-0.9,97.2,3802.0,316149.0,-0.6,-3.2,96.1,1084.0,225232.0,-1.7,-0.7,97.3,4451.0,False
East Midlands,E12000004,2024-07-01,233319,-0.2,2.1,99.2,5958.0,342572,-1.6,1.8,97.4,220412,-0.1,2.3,99.4,180974,1.5,2.4,101.1,126747,0.2,0.7,99.4,199597,0.4,2.1,99.7,274198,-0.8,2.0,98.6,232444,-0.6,1.8,98.7,1641.0,233689,-0.1,2.2,99.3,3967.0,330237.0,-0.5,4.5,100.3,512.0,229410.0,-0.2,1.9,99.1,5446.0,False
East Midlands,E12000004,2024-08-01,234304,-0.7,0.4,99.6,6592.0,345271,-1.7,0.8,98.2,220902,-0.5,0.2,99.7,181417,0.4,0.2,101.4,127071,-0.3,0.3,99.6,200288,-0.2,0.3,100.1,275559,-1.1,0.5,99.1,233956,-1.0,0.7,99.3,1738.0,234440,-0.6,0.3,99.7,4439.0,327739.0,-0.7,-0.8,99.6,716.0,230605.0,-0.6,0.5,99.6,5876.0,False
East Midlands,E12000004,2024-09-01,234886,0.6,0.2,99.8,5823.0,348137,0.3,0.8,99.0,221650,1.0,0.3,100.0,180581,0.8,-0.5,100.9,126432,-0.2,-0.5,99.1,200331,0.8,0.0,100.1,276857,0.5,0.5,99.5,234771,0.4,0.3,99.7,1580.0,234919,0.7,0.2,99.9,3838.0,329746.0,1.8,0.6,100.2,753.0,231108.0,0.6,0.2,99.9,5070.0,False
East Midlands,E12000004,2024-10-01,236104,1.6,0.5,100.3,6566.0,349626,1.5,0.4,99.4,222278,1.4,0.3,100.3,181917,2.3,0.7,101.7,128126,1.1,1.3,100.5,201548,1.8,0.6,100.7,278053,1.5,0.4,99.9,236078,1.7,0.6,100.2,1817.0,236098,1.6,0.5,100.4,4337.0,335474.0,1.2,1.7,101.9,690.0,232074.0,1.7,0.4,100.3,5876.0,False
East Midlands,E12000004,2024-11-01,235874,1.2,-0.1,100.2,6833.0,349117,0.3,-0.1,99.2,223342,1.6,0.5,100.8,181086,2.2,-0.5,101.2,126330,0.1,-1.4,99.1,201435,1.6,-0.1,100.7,277668,0.8,-0.1,99.8,235866,1.1,-0.1,100.1,1817.0,235859,1.3,-0.1,100.3,4598.0,332790.0,-0.8,-0.8,101.1,852.0,231984.0,1.4,0.0,100.2,5981.0,False
East Midlands,E12000004,2024-12-01,237904,3.5,0.9,101.1,6317.0,354316,3.8,1.5,100.7,224044,3.5,0.3,101.1,182573,3.9,0.8,102.0,127142,1.5,0.6,99.7,202990,3.6,0.8,101.4,280300,3.5,0.9,100.8,237979,3.4,0.9,101.0,1546.0,237853,3.6,0.8,101.1,4333.0,339046.0,6.2,1.9,103.0,1171.0,233785.0,3.4,0.8,101.0,5146.0,False
East Midlands,E12000004,2025-01-01,236516,4.2,-0.6,100.5,4988.0,351439,4.1,-0.8,99.9,223655,4.5,-0.2,100.9,181417,4.5,-0.6,101.4,125493,1.6,-1.3,98.4,201769,4.3,-0.6,100.8,278713,4.0,-0.6,100.2,236008,4.1,-0.8,100.2,1308.0,236723,4.2,-0.5,100.6,3373.0,347187.0,6.7,2.4,105.5,435.0,231850.0,4.0,-0.8,100.2,4553.0,False
